Rank_1,Rank_2,Rank_3,Rank_4,Rank_5,Rank_6,Rank_7,Rank_8,Rank_9,Rank_10
2915,7743,5742,1377,9101,2920,8646,2927,10146,9855
10445,5742,2733,1377,9115,6322,6443,3138,2915,5561
7461,2924,9164,6940,2775,10146,3694,2045,3146,9423
6443,6072,2045,2704,5742,134,6681,7461,6651,2733
6940,5742,3510,390,6617,5585,8456,6072,1337,232
9855,6443,3510,6072,1596,134,5742,933,7762,8354
8065,6443,7762,3675,134,8491,8354,4344,6072,27
9855,5585,6443,3510,5742,933,8646,134,7743,10567
3709,8912,3020,9975,6830,5556,6940,5947,5012,6250
2162,8835,8838,6419,2581,8573,1338,8660,9594,1255
9594,8838,1532,9517,9962,2162,2576,6731,7525,4846
7769,787,5524,3426,6635,10388,3927,1228,7894,7841
5554,6283,6940,4839,2938,5491,3147,6963,4673,6959
9594,10127,9595,10079,6529,1327,6732,9597,5291,10550
3709,10205,7740,489,1942,2095,8347,2021,2341,10244
9227,1104,1795,8298,7981,8311,9642,2906,3482,2431
7699,7073,3155,1275,6112,7790,2016,642,9385,4271
1595,5221,156,4059,3659,142,4681,1645,5883,9334
2141,3971,5829,3018,6243,10242,127,8476,4842,9139
7728,5506,7145,2906,7534,6217,9888,7146,8710,9413
3154,7728,6231,3351,7438,3155,3367,6135,1841,2906
8281,10546,6439,6441,3159,7340,2892,1595,1066,2019
8281,2018,2482,2499,5811,3664,2892,8714,2105,10078
4364,2939,9416,5775,1248,6645,7962,1256,1786,6383
3219,305,8047,10072,8375,9227,3312,2769,3663,740
1058,3155,6135,5221,10338,3791,7790,6112,6445,7335
2456,5752,8145,3348,10317,3251,9682,3907,9598,638
8423,7783,260,563,8271,9746,6786,4786,6477,3509
3677,2203,4900,2319,2351,6865,2392,8545,10316,4614
6506,8999,10406,4801,6597,6589,3116,10453,4598,2286
6710,7283,1952,6470,5359,4112,4005,3335,10419,5364
617,6090,5188,8084,9128,8088,3447,628,7128,6690
5749,3597,1210,7688,2076,5024,7780,10125,2616,2082
8555,2080,7422,7913,1612,2082,377,10125,8033,9852
3803,7777,5182,9594,8746,6881,3719,2972,10214,9590
5547,5918,10385,5760,9594,6506,1321,6832,6931,3719
3731,605,2692,3932,7777,3699,6995,1543,4773,8929
19,8056,345,3591,400,7640,2508,3080,8362,3907
6417,8957,2907,3074,6704,8893,400,7804,4445,10147
2417,2574,1651,5033,2408,5521,2867,8646,5600,2421
6236,6238,6252,1667,8887,5777,6251,2240,7931,3976
2158,1291,6763,3682,489,3234,5065,2639,3698,7765
9115,9924,8646,3729,6605,4773,5102,10556,4806,1975
10079,6889,4644,2783,9129,10127,2599,3983,9040,9924
7489,5479,4773,6496,6751,10079,5300,5700,9924,3170
1514,9924,6796,2338,9900,4478,2311,9040,3445,5701
8766,8367,6101,3585,9455,2154,8396,7700,2655,9511
10548,1516,3425,9014,8560,10214,2791,9009,1717,3086
10548,2791,9014,1516,10214,7777,1976,809,8552,5222
9014,9900,4606,3725,1516,8552,4867,3507,2791,5290
1292,7777,1688,1691,10112,1679,7966,9187,9857,2939
8552,2699,10395,3425,2783,2449,3086,7469,1338,7777
9014,2791,5290,9089,6383,809,3425,7617,4968,9303
9014,3425,9186,6520,6489,2791,1516,6521,9185,10009
9014,1688,409,7054,2791,9707,398,10103,79,1855
7617,4826,676,6702,7629,4486,9337,809,2485,5052
6521,4857,6489,7777,9566,6917,2728,1855,4822,10112
3425,7936,10395,9796,6462,3947,8552,6089,262,5179
6702,3116,7617,676,809,4968,6796,5290,10050,3844
10190,10241,2084,5721,93,9331,10198,10450,2082,2612
6127,2956,1923,1640,3503,292,6875,7714,7128,8436
10194,1927,361,304,8819,7592,7644,7688,1572,266
1467,8510,6402,3585,5666,10224,8396,76,2730,3600
3172,4212,3991,4461,6069,4453,7966,896,4384,4196
6796,917,8886,3292,3293,7313,3699,978,7452,2211
8912,6681,8942,5556,408,1965,5055,5175,750,1843
1598,1369,5556,3817,8026,9347,9379,10130,10107,8779
7881,4461,4212,4486,3228,6702,6995,4127,4014,1369
10153,750,9070,6072,6681,1598,9019,9882,6940,9423
2703,2130,6048,5651,10100,2910,9000,4965,2799,7858
9212,9019,7611,10153,4960,6415,6414,9796,1855,2509
8942,5556,1843,8051,750,7461,1282,3235,8740,9377
2509,4461,6472,975,2556,10153,4014,10017,7881,8506
2556,6472,2509,7706,960,4461,6275,7962,9795,7424
4065,10394,5530,5065,6680,5886,7792,9961,3821,9796
6681,5175,1370,5556,5056,10017,408,401,9115,5055
1369,4208,5491,6995,4039,313,8491,9961,5249,1874
7152,5788,149,10153,6415,2509,6472,5119,7611,7881
7611,7881,7610,4127,6782,2796,5065,9212,8896,9796
2797,6876,2509,4786,9796,5083,5065,8393,9212,4127
6876,7881,7610,7611,10153,1855,2509,3698,6530,2642
7461,1843,5175,230,1965,8051,6264,8942,3235,10017
6085,9796,2796,1855,7936,831,4344,8491,7783,563
6399,4290,6415,4960,9212,7611,4461,10017,9657,5065
6399,9212,10153,9796,750,4127,2796,5065,1516,7611
5065,1543,10582,4461,123,4014,4212,10017,4592,8552
5065,5886,10153,4014,7624,6085,4592,4447,3698,9796
5065,6680,10394,9849,9796,2742,9021,4447,5963,4592
937,950,4014,8727,5065,934,948,9138,975,4461
10418,6530,10153,2642,2509,4461,3594,8737,7881,3047
10017,2509,5788,6472,4960,948,8506,4271,7424,2956
2077,2575,2,5524,7770,2029,7600,8138,93,7621
934,2624,8727,3168,957,942,415,960,944,948
7131,1088,5179,4447,8507,260,2784,3452,2449,7126
6889,831,8552,901,809,2382,8156,8605,2315,9360
3700,10431,8082,9647,6407,8215,7570,1867,10488,5218
7363,3909,5492,8037,1201,10270,1760,9283,8660,8582
3817,3208,12,10107,6940,9115,3301,3836,3510,6498
2437,1084,7669,5120,6690,3875,7855,3428,4499,1198
10438,9202,3702,4014,5719,9212,930,2708,9795,2624
10438,10243,3687,9860,1787,9212,8024,8531,6447,2624
8957,9385,8375,400,563,2907,9491,10147,3312,3913
4451,8578,4135,5921,791,5974,1717,7308,8850,4913
5745,1572,8218,7689,8813,9091,9346,2090,9331,809
10566,6702,809,7617,6995,7315,8156,10556,8815,8731
8813,5745,1921,6986,1572,8218,1111,6635,4940,8819
5745,1572,8813,6635,8819,9091,1922,4910,1916,8145
1917,1921,9336,8813,7635,5745,1372,7631,1916,3196
10463,6645,3360,2112,7744,10461,9561,10462,6166,8156
1473,2874,5876,2641,8573,9778,9746,2063,7937,1682
6517,8643,8910,9855,3307,9513,8646,6940,8907,3370
3219,1501,1651,8456,5770,8779,1648,5444,5744,2905
8456,5556,8656,5012,3393,9567,2938,9900,1743,4728
5556,8456,6755,8369,8656,2841,3393,3705,1305,6754
9326,5808,3576,9849,7995,3578,2122,1284,3666,6290
1474,386,9266,3576,405,416,4624,390,5963,1259
9409,7184,7390,9411,2024,7821,1595,9837,9417,516
9455,562,7530,6417,6638,10237,4645,4445,2892,1607
1468,1495,2509,1138,6570,5254,6917,8552,7783,10030
6424,6425,534,6426,8562,4793,6423,6430,1455,508
8467,8098,606,5670,7719,8087,9762,9039,1739,6356
10224,3295,3,1435,6,7469,2766,7704,2597,6893
7500,8838,1532,10289,2956,2047,5116,5452,563,8436
3831,8389,10056,9953,5459,488,9393,9443,8961,8166
4986,9281,4993,7617,4992,9280,4979,3579,5441,4973
7577,5196,7550,7887,5401,5406,7249,6230,7576,5398
5404,5398,5401,5148,7577,7568,7574,10185,81,1985
4999,4851,5805,3605,10259,6225,3659,8275,156,552
5805,4999,156,3605,5125,145,9310,143,8275,144
4999,5805,7005,3605,4851,10086,9003,8275,1730,4025
9310,697,6627,2960,1935,3605,4812,527,5883,4999
8552,4787,4240,8056,901,8605,8362,3904,19,8926
9391,5471,3631,4635,6705,59,60,4840,4990,6969
1563,1800,8496,5492,7206,6091,9216,4933,3485,2128
60,3644,3634,354,1092,5531,2930,9257,2560,1785
1721,1722,6293,357,10028,354,175,2949,5441,9260
5441,1721,3638,193,9368,5389,4741,1722,3637,3579
6991,1722,3644,9159,1721,2949,1844,10365,4914,3631
8374,175,1721,354,6293,9911,357,1722,1785,3644
1721,2949,3644,5441,1722,3637,6991,3697,5942,175
1721,1722,357,5441,9159,3644,354,4741,3245,10029
1944,4716,2118,8756,2686,6168,5499,6211,3481,6182
1722,1721,3644,3738,5441,4914,175,5942,10005,6991
9394,2413,1049,6969,4996,3428,9177,7669,9838,2074
1721,6293,7049,9159,9260,3738,2930,7047,3644,357
1721,357,1722,3245,5441,3644,354,9368,2949,867
1722,5441,5942,1721,6991,2949,3697,3245,9159,5907
1721,1722,357,2950,2949,5441,5531,354,7049,6293
1721,1722,8356,114,3245,5441,357,1882,8358,3738
8324,3928,1722,1381,6655,6991,4914,5942,5441,2473
1721,9726,2949,357,1722,354,175,60,6293,3644
7640,10317,9267,3133,8581,2990,3907,19,5494,3760
1721,1722,2949,357,10028,6991,10029,5441,5907,175
5441,6991,1722,2370,5942,1721,9368,7000,3738,9200
1721,5441,9368,1722,6991,5907,3644,3638,3214,3697
2949,5441,175,3253,3644,1844,60,1721,3245,3631
9159,5531,3644,1691,6653,4995,1683,1679,3245,1698
4944,3740,2103,10264,4957,337,4166,6110,282,8472
7291,8517,3391,6627,9721,8518,7156,4815,6139,4805
8517,7795,5503,7801,7156,3438,9045,7785,7786,3538
10207,9290,9288,6961,6864,9297,980,3148,3140,6741
3831,6096,4691,703,9053,1694,9865,488,1063,8831
7614,7315,8530,6853,2845,9346,2617,6127,2601,1376
4832,776,8944,214,5098,6969,13,23,9110,619
4996,6969,4832,9110,8163,9177,4481,7807,1583,8177
2600,61,8051,6935,1440,10079,8737,8345,5693,3312
653,2808,649,1820,7341,2025,2028,2807,5202,9316
3384,4957,6891,7703,1566,1804,9407,4734,5828,10433
7703,1644,4957,1627,4948,4944,6170,1804,5506,9407
6231,731,8465,5812,6208,3154,8711,6150,2172,3155
9623,1827,7174,5506,6445,7393,6208,1644,9474,9449
9879,5963,4423,3545,9383,6812,2693,10078,7223,1041
6207,8700,8009,9221,9316,7403,3369,7207,8021,9248
2990,10471,6211,3320,2074,2686,3427,10181,6168,1944
705,5200,6197,7359,6193,8042,3362,1758,10529,5199
4853,3360,9873,130,1595,527,8926,8824,7878,4787
7838,3217,9887,8622,8156,6645,1743,6181,9416,1489
1391,6234,9612,8538,901,1824,9561,69,6969,1583
773,3804,2503,779,777,774,7153,775,8586,10062
773,3804,777,779,5702,6831,4612,8586,6788,2445
3804,2503,6621,777,773,8681,8209,7153,779,8586
7381,1151,4805,7364,10069,3653,527,3314,9907,8300
2824,5502,2147,6165,3430,9438,7207,527,9895,4815
5502,1801,5215,1803,9836,10436,9651,7813,1782,5504
9438,1752,6170,9480,5827,9312,7907,7781,7291,1151
5213,5210,5215,5209,3314,5206,9406,5211,5827,9840
9677,991,2899,3348,5246,8767,10174,5167,8716,7880
1770,8282,1382,9896,5954,5694,9636,887,1245,9042
10436,3653,9481,9438,9840,337,9406,5215,2147,5213
9493,6308,330,2471,7207,5502,1151,9895,5504,7397
10343,7364,9312,1151,7670,7813,1783,3746,8299,2826
3251,4710,10342,348,6316,6168,7283,8283,9053,9865
527,4815,4811,4812,4805,7937,7938,9380,4271,2064
527,9493,7937,2838,8368,9438,4166,10147,7938,8521
4944,7957,4957,2124,1816,10265,7811,5244,6101,6312
10270,2024,3325,3164,4481,10269,3730,6704,3508,8957
7585,6362,2787,7751,4090,4968,2936,6002,1855,4196
7502,4028,7618,4129,7506,2296,5854,5218,4282,2740
3486,9043,2016,9044,3485,5002,7826,503,3354,2010
7062,8740,4834,2563,225,6741,240,13,2413,4568
1615,5180,2056,1611,7872,8963,3662,7600,2053,7599
787,7621,7644,2029,3591,93,8218,2865,7592,8145
9331,6127,93,2090,8145,304,5509,6279,1623,7614
3629,1693,3633,3639,5584,1686,1692,10567,10121,5563
3446,398,417,1337,5516,8344,10567,946,3591,4186
1693,1686,5698,1696,1678,1688,6995,1692,10513,5700
3629,1693,1696,1686,5572,5832,3633,5580,1691,5584
677,9703,7584,7234,6573,2096,5546,8721,9705,4814
8721,6573,6796,7584,5665,1159,7234,9705,676,5546
677,676,7648,3140,10556,3115,1099,1159,6796,2272
4638,4543,1105,4478,4581,5532,9930,4637,7764,2338
8032,6643,9682,7128,8327,1026,9739,3251,7714,5752
10467,7865,10462,3581,123,97,9526,2445,5253,10464
10467,10462,1585,10464,1583,3581,602,7865,9073,3909
4644,8396,8578,6902,5909,7489,2151,10224,8547,1614
6232,7120,60,2701,3634,7026,59,6877,9117,3630
9159,3634,10418,8681,9005,3644,2800,5564,2701,1146
6232,59,2701,7120,6518,60,7026,8373,4995,1086
8813,8218,1572,7644,10274,2188,7621,7635,5115,10338
9902,3325,9416,2813,4479,263,6645,4110,7674,5821
5356,8396,4226,5291,3116,10224,428,8254,2603,8999
8454,8517,8455,7158,4166,8521,6630,7609,6090,2516
7776,8271,8633,2811,8632,6630,6627,4166,2838,6090
5302,4385,6462,8552,5301,3964,8926,4615,10395,4787
1046,4721,4722,5826,7793,7371,8298,639,9041,3217
9227,8701,1365,9909,8298,9887,5830,3288,10546,5527
9723,7399,2769,2023,8611,3219,557,9227,8047,6432
4885,3374,8308,9834,1948,2467,3348,9331,2170,991
7183,694,10533,10534,10535,521,7822,10529,10528,10542
9316,9399,9401,3586,5154,5152,649,5817,7852,6207
9370,8165,7012,9371,1724,5052,8167,1039,10484,9078
3650,587,2603,3866,4995,8534,8200,7507,7003,6469
6112,9479,8611,8726,9385,159,8375,10338,9695,9638
4461,4606,4101,10127,6383,2150,1209,4447,4272,4196
6951,5854,9552,4034,5571,7971,7682,7237,7798,166
9561,2449,4481,6704,6935,8177,1583,8495,4996,6969
10236,3651,10029,3116,10127,970,6879,4216,6730,8396
6698,7493,10029,10028,3712,6991,2834,3697,6701,6697
2432,4166,7811,7957,3360,9381,2825,724,10147,8375
1793,2881,1647,1657,6218,7538,9381,7536,10338,2014
9220,695,694,8702,1793,8441,2014,5201,6218,6087
10544,8441,3331,5497,10543,6106,6104,10539,1793,2468
523,3331,10534,10544,6107,10535,6445,9626,9453,6104
3838,6265,7237,6055,8082,4028,1867,2740,2996,7812
9053,4691,8831,3428,6211,1382,6168,4718,8857,9886
293,9306,7848,3746,8345,4467,6316,4149,6886,7756
6045,9488,8853,7348,3746,3410,3655,8837,3573,1062
9860,5377,9849,3585,10395,3086,4240,8758,965,4447
3386,1036,6133,293,3388,3389,4805,10268,9908,2819
6162,293,7848,1568,7665,9306,6886,7849,8853,9908
3389,3387,3537,6101,5243,6104,9908,3388,2117,6133
6115,10358,5836,1563,9874,5497,1560,4933,9728,9442
5130,3658,2481,1057,9446,9058,9232,8332,6112,9728
6115,9449,5130,7349,2147,9041,6099,4723,5836,9271
5744,5742,8344,10148,134,719,4344,3918,6854,6072
8769,7146,10546,6095,1595,8463,9225,3367,5810,3153
7168,8683,6188,6467,7861,670,10527,5930,5498,1798
3527,4025,6126,8375,7789,4479,411,3342,6361,3364
1638,512,9506,5593,4166,5151,5836,8313,3410,9505
7515,5437,6826,2941,1003,8994,3491,7683,217,3489
6463,1780,8299,9219,7076,4733,7382,499,110,9837
9907,3424,9475,9782,695,6170,5962,9783,6169,1100
1021,83,10050,9200,10426,1017,2196,3444,8134,5173
3509,7489,1581,7134,7485,10137,7686,3949,1467,1788
10030,1717,3086,9212,2784,4385,7783,6462,9561,7469
6836,5769,3694,1598,9182,7676,8085,9115,6823,6833
6243,6371,4244,15,3238,5866,5967,2931,7682,8389
3154,3658,9381,557,1933,10338,6087,6135,3155,7832
9962,7777,4631,6383,8528,10395,2699,8154,1338,5452
3753,7744,6615,6528,3284,6411,10404,3884,9882,6595
8857,3472,6211,5120,9851,400,8831,3427,2990,4684
3420,5706,10224,3827,8552,4447,8605,9881,7308,9181
559,1152,9882,936,10224,9880,928,6411,927,3826
8552,9181,8605,5706,10224,7936,9881,2150,3086,7308
10224,936,2445,5702,6411,3420,4447,8552,5677,9881
9881,10167,1516,9181,1537,7308,10224,559,8203,8560
1338,2783,5735,5731,8552,6388,1471,6889,6519,8567
5731,493,8993,3917,9890,5732,5739,5733,10123,1265
10286,10222,8402,10279,10227,6990,2157,297,10225,6874
6354,10232,3910,8567,8565,8564,6293,1383,2552,746
1914,7469,8552,9890,8528,2070,2783,7869,8570,2331
8528,1125,138,1126,2675,2699,7469,1350,1127,3425
8024,8988,1914,8567,7469,8408,2699,10224,6354,4767
7469,1350,2699,7322,1142,1332,10348,6565,4818,1914
8428,9615,7345,2378,10148,6854,623,180,8425,8971
5779,10148,9615,180,7471,8271,7117,6854,2378,74
5466,1227,4139,8749,1373,1332,2569,8578,8552,6050
8740,8345,2784,13,4786,777,4633,9408,7151,8829
2784,8345,2239,13,3625,4787,6383,6532,4786,3313
4836,8135,5083,9746,1267,165,1269,7030,6902,10582
3420,7469,7300,7322,3333,10224,1350,1269,3692,5691
4867,2150,9181,8552,4787,8926,2601,8589,8822,2677
5921,6893,9849,2587,8219,5179,2629,4447,3913,8027
927,7713,7709,10224,4648,10395,1462,2653,4385,2150
6507,1725,6574,6594,6585,6583,6571,6581,9969,9528
6893,8776,2629,1583,3737,10271,8368,9520,1905,4459
1583,2090,4615,10271,1905,9181,2629,8056,9520,15
9976,406,6916,167,389,3578,392,3576,5928,9982
6908,9271,5437,8368,970,9758,2191,1158,8532,495
9181,7300,9956,6570,2581,8776,4835,10485,8746,2629
6997,9778,3443,8776,2572,7407,2586,6424,5788,8997
2612,3191,1572,7598,1228,1623,3404,1461,8145,93
3816,2664,5296,1520,8591,10226,9009,5294,2679,5300
10226,2664,10224,10220,163,8149,5294,10223,5296,8734
6605,6585,71,3599,5725,978,4972,6958,9961,9540
5725,9534,9240,279,1147,6605,8908,3681,5409,9540
7179,279,9308,1530,7918,3237,6653,6958,229,910
3869,7918,5725,9308,8878,4636,10230,8908,5272,9540
8908,4486,9201,4740,8338,8333,8737,6952,63,676
52,10237,10457,1109,10145,1137,9638,9838,8118,7669
1273,6432,2703,8965,7857,8491,3929,5651,4965,8047
6639,10296,6798,3731,134,3230,3187,7370,7937,6882
1899,9852,8599,3199,9825,1904,10470,7748,1896,788
7783,1416,8933,4447,901,9961,9555,8030,1198,9561
7783,9796,10211,9561,6969,5179,4989,9177,1198,1855
7783,1413,9961,5065,10582,5286,8554,8933,8758,2640
7705,8638,8096,466,8906,8115,1125,7709,75,7112
6380,7105,6379,3585,6382,10009,9561,8106,5470,10551
93,3313,9360,8605,10484,4867,1485,8218,4732,3834
4447,6383,5963,4240,1583,2445,6702,901,3913,7470
1614,9746,7322,3086,4279,2699,2569,8552,8408,4055
1614,3585,10582,791,4014,4240,7030,3966,7783,6858
7138,5958,1583,8627,8926,3418,8345,6082,4864,5800
7416,2672,1125,7110,7299,7411,8094,7408,8163,220
7723,7138,9171,4864,3648,8926,8109,1583,3418,76
9128,6090,2502,2838,5853,2731,702,360,8088,2562
10043,10046,10048,3689,5290,10044,6484,10049,1225,4758
3324,4785,4479,5436,1064,3820,3411,3658,2771,7354
5169,3783,6668,6287,3148,3693,9347,10207,6985,8873
7000,6973,3449,1105,8324,7350,5173,5546,6991,6952
6973,7778,6974,3823,3794,3712,6818,4212,3449,1105
6974,6973,9307,1105,6393,3932,1892,9994,5798,3794
2880,6121,6135,6150,7535,6120,5496,4166,6133,6417
3529,645,3530,9473,9869,1963,9397,1526,1374,2465
2956,529,1923,4271,7503,1640,7714,6643,2467,6486
3529,3530,8040,1963,1861,363,372,10521,2899,1016
2956,966,2456,9682,1923,2467,7824,817,8581,6643
9397,3529,363,1919,2465,5549,10521,8824,1150,7905
2420,7480,6797,9128,577,5853,2817,5188,284,19
372,3529,3530,8040,363,8130,525,643,9397,411
372,3529,8040,3530,8130,373,643,8611,10521,411
3530,3529,2465,644,5660,643,1963,1778,645,7904
9397,2465,645,8824,1374,7824,6527,3529,2899,8767
7424,2956,1919,966,2899,8145,5549,7421,4271,6486
3529,8130,643,373,8040,3530,10521,641,363,372
1919,363,7424,8145,1461,966,10521,7598,2612,1572
2956,1923,2467,529,1640,2456,7128,6643,292,10181
2612,1919,8145,966,6127,2617,2899,292,7598,1376
3447,8014,817,5853,6335,2420,5188,7128,4885,8032
9397,3529,2465,1591,9742,2899,1415,5549,1374,7598
8130,3529,645,1461,363,10521,411,9845,3530,9648
3529,3530,6319,645,9397,1963,2465,1032,9869,9870
3529,2465,1963,363,3530,8040,9397,7182,9845,411
3529,3530,8130,9397,2465,645,373,372,8824,411
3529,645,8824,372,411,1374,9397,1273,3530,2465
9397,3529,3530,6527,7905,2465,8824,5549,1374,8767
372,373,645,3529,8130,371,641,643,2465,363
3529,2533,3530,7864,10449,7598,6527,9852,8130,9397
3530,3529,9397,8130,1963,8040,373,2465,372,9742
2956,7424,10521,529,4271,1923,966,9682,363,137
3529,8130,373,645,372,3530,363,8040,1461,643
2621,2533,1902,1899,7598,8599,9397,8435,1591,6559
3529,643,8130,10521,373,8040,3530,644,8611,372
3529,3530,9397,2465,6319,2533,2621,5549,645,2770
292,2956,1923,1807,3503,1640,2467,6127,137,8436
1032,2465,9397,2770,3530,3529,372,645,6319,1963
2188,1376,2956,6643,363,292,7503,6127,966,8145
3447,8014,6335,2420,6690,7128,4690,7669,5188,3793
3529,3530,9397,8040,7598,1963,5549,8813,7905,2899
371,641,643,3529,373,1461,8130,2465,644,8611
3530,3529,9397,2954,5549,8130,8040,2465,9740,8611
3529,372,9397,2465,9473,10521,645,641,8611,8130
3529,2465,9397,8611,9473,5549,8824,9695,8767,10521
3529,8130,3530,645,2465,411,10521,1963,10338,9845
7598,8813,2612,2865,2617,8145,7424,2188,966,1919
6527,7598,3529,9397,1919,8130,5549,8813,1572,8824
9397,6527,8813,2465,3927,8767,8824,1953,2865,1374
3530,3529,9397,8040,8599,5549,9852,1864,1861,7440
1591,7598,788,1461,1902,9397,7599,1919,363,3529
3529,641,8130,372,643,373,645,10521,8040,6112
1902,9852,1907,7864,8813,8599,18,2621,7598,3530
3529,7598,5549,2465,9397,1919,8813,1526,8767,1572
7864,2621,8599,2533,1902,18,1899,1907,7598,9852
7864,3529,3530,2621,9852,8599,2533,18,7598,10449
3529,3530,8130,9397,372,1461,10521,645,5549,8611
3904,8138,1572,6635,8819,8145,6376,3404,93,2030
6623,3116,6628,5770,428,6629,3932,1159,6940,6919
7762,4592,1268,4208,6489,432,549,10132,1338,4396
431,6874,3268,1539,7673,6660,10132,6665,1513,7752
6727,9959,3882,5765,1321,9924,3884,2692,3699,6233
3753,8984,9959,1417,5607,7744,5603,549,2798,5360
5330,3753,5313,5360,7458,972,5375,5346,7744,1417
7833,6653,9911,5084,5700,9910,6378,10079,8559,8128
8119,8125,8024,2052,2051,6074,8111,6743,8120,6073
5560,3272,3908,4968,5564,5563,1086,3844,1517,5584
4486,8225,5560,4572,3307,340,4514,4549,4607,4503
5560,6456,1683,1691,1696,5580,1688,1698,2987,5565
4090,3908,4968,5584,5560,3116,10127,3272,4488,6653
3908,3272,1691,6884,1688,4968,10556,5490,10513,9707
3887,10039,3272,5584,10037,10127,3507,5018,5045,2928
9259,5584,5565,5566,5583,9260,5939,5490,5580,5581
5584,3908,3272,5560,3307,4968,10556,5583,5566,10127
3272,3908,4968,5560,9707,10556,4488,3005,1517,1688
4968,2338,3272,3446,10556,9707,6881,3116,4743,4090
1757,4816,6242,6485,1019,5866,1347,2296,4239,6243
1320,607,10331,2834,5016,6991,4629,917,3449,8536
3895,2404,6592,5305,5786,10366,6589,10079,9087,6597
6576,6590,3638,3177,6591,5423,6592,6566,6607,84
10466,7733,609,10462,1259,6641,6904,10464,10468,9560
1520,6893,2637,10224,1126,2969,2090,1127,8273,2191
10384,834,10224,8850,493,4447,6481,1998,8408,936
3695,702,2838,10457,6134,1682,8857,2502,8871,5853
5118,2837,9780,1666,1118,7322,9238,123,2836,3632
5777,4108,9230,4423,2837,4124,5963,2836,9203,4212
2935,4281,4048,4116,7240,4175,4124,3953,4405,10583
8737,3632,6254,6253,1845,1171,2100,6702,5118,8908
4175,4281,3989,4207,4109,3994,4415,532,4354,4273
9203,3953,1418,3994,4456,4356,532,4387,4048,4413
10583,9203,9230,1845,1418,4356,5190,4413,3851,4163
2479,1845,4108,5777,2478,4583,530,4281,4207,6017
4108,8883,8121,9236,5118,8869,2609,4833,530,1845
5386,9487,321,5293,8610,7236,7993,6841,5968,4333
8997,2078,5116,8996,8998,8115,14,5114,7469,2150
1193,126,5480,9256,8634,4257,1017,7056,3140,155
93,3927,8156,3591,2899,2799,5494,3603,3834,1374
7151,3411,4812,2007,9524,5436,2771,5848,4785,7955
5124,7874,1376,9815,9808,1642,9426,1238,7503,3605
1949,9227,5820,10546,1827,6445,1104,9224,6101,7781
6969,3645,9612,3640,7315,8778,2179,2181,9177,3641
225,240,226,4834,229,230,1726,5054,3693,4670
5670,5669,1350,5668,4818,5667,5666,2119,3296,8458
4447,5179,6799,4240,6383,4226,3074,4615,563,4787
2617,8145,9331,966,2865,6127,93,8962,2899,7824
4732,8813,1572,1376,8145,7958,7424,2508,9810,3904
9890,2767,6475,8528,2331,2675,7546,8567,6419,2002
6841,2458,6729,4333,6134,1580,7283,8610,9042,1770
10127,6383,2617,3086,428,8552,9395,4787,5677,10079
622,1717,606,1468,1788,1790,9761,3585,8513,7719
7906,10363,3770,9445,10074,1810,9447,1811,7171,3314
9415,4166,9381,2937,3312,1533,749,3527,1273,5569
2906,7146,8502,7143,3586,7813,6207,1104,9224,9901
5482,10346,8298,9876,9227,3396,9225,2906,3153,7822
9480,7157,2826,1753,1752,1754,3435,3424,3431,3353
2770,7769,1919,1228,8813,2465,3440,7598,10388,9397
9904,2813,9398,8768,9903,3156,1178,8009,8190,8141
9990,2703,1822,1273,4965,7857,5804,2982,9267,3133
3487,4721,3360,2813,2154,4853,521,7996,7870,2022
8552,8926,1583,2449,9360,3859,10582,4240,2629,4787
8299,6434,10410,6435,1595,9414,9405,7837,8863,8866
2139,7837,2142,1980,6434,9504,4626,8050,3664,7534
1841,1980,8299,2961,3217,3357,8303,5506,4626,1489
7769,10420,7070,8813,6527,6273,7632,2623,1964,7770
5821,1759,9017,4785,1064,9058,3442,3820,8286,5436
10363,2824,7351,3770,8626,1051,10536,7291,1050,9222
2826,7364,9222,2967,8299,3314,1779,8043,1783,2824
3746,8303,1057,7781,1638,7172,1639,7364,8299,5160
10527,8303,2824,3518,7162,3359,9222,9437,9448,10356
8265,5270,5167,8965,9388,3274,6078,7804,10180,7857
1121,1118,10053,3148,1120,868,9343,4190,245,3843
4486,7056,10513,9280,8341,4982,340,8351,7315,2413
4486,9280,10513,207,3617,10016,9343,856,340,215
3698,4486,1690,1678,856,1689,1693,7966,3247,9280
2188,4099,3904,4445,7654,8822,3313,7424,4732,8245
791,3872,5706,8676,10021,1855,6995,6702,6664,1516
2902,2901,9908,9111,9381,8595,6459,1036,8345,2471
5296,6711,6716,8933,6720,6721,2572,6717,3295,7774
7637,7625,7641,7626,7620,3212,7748,5524,7627,2159
8599,10241,93,6556,2188,1079,5745,8145,1376,10066
7513,9270,8051,350,8737,7918,9416,1605,910,1604
7143,7438,9644,9642,4681,8463,9224,9867,367,688
735,723,722,734,721,733,741,8609,740,737
723,8308,734,9887,9644,2125,722,5213,736,4703
723,722,7438,1108,9501,9644,734,367,735,9224
5810,1878,6442,8463,3152,2905,8142,8311,1066,3219
5494,5887,8479,2074,10471,6182,1529,7880,10181,10180
2154,3487,8996,1112,2089,8520,8589,8438,9849,3360
8703,3323,9792,2166,1774,2491,1967,2162,9398,1630
2491,5105,3323,10546,9792,3586,7837,8190,8703,9620
7461,9377,8360,1965,872,7590,5561,8909,9966,9164
7339,6208,9422,7438,3367,6135,1768,9894,6445,1769
